2017-04-13,6:00:00,8028.31,23.1801
2017-04-13,6:01:00,7805.67,22.9801
2017-04-13,6:02:00,7611.71,22.7542
2017-04-13,6:03:00,7425.48,22.4983
2017-04-13,6:04:00,7267.72,22.3016
2017-04-13,6:05:00,7159.74,22.2491
2017-04-13,6:06:00,7066.39,22.2201
2017-04-13,6:07:00,6961.57,22.1363
2017-04-13,6:08:00,6829.75,21.9427
2017-04-13,6:09:00,6692.27,21.7086
2017-04-13,6:10:00,6549.28,21.4283
2017-04-13,6:11:00,6412.65,21.1344
2017-04-13,6:12:00,6284.81,20.849
2017-04-13,6:13:00,6157.29,20.5443
2017-04-13,6:14:00,6027.96,20.2168
2017-04-13,6:15:00,5905.03,19.8806
2017-04-13,6:16:00,5794.56,19.576
2017-04-13,6:17:00,5690.54,19.2861
2017-04-13,6:18:00,5599.77,19.0343
2017-04-13,6:19:00,5520.13,18.8027
2017-04-13,6:20:00,5448.82,18.6054
2017-04-13,6:21:00,5394.59,18.4526
2017-04-13,6:22:00,5340.96,18.307
2017-04-13,6:23:00,5264.61,18.0529
2017-04-13,6:24:00,5179.0,17.7426
2017-04-13,6:25:00,4831.13,16.0936
2017-04-13,6:26:00,4445.56,14.2265
2017-04-13,6:28:00,4289.15,13.4974
2017-04-13,6:29:00,4146.17,12.7885
2017-04-13,6:30:00,4029.55,12.1772
2017-04-13,6:31:00,3980.56,11.917
2017-04-13,6:32:00,3926.84,11.633
2017-04-13,6:33:00,3933.36,11.6758
2017-04-13,6:34:00,3971.73,11.9062
2017-04-13,6:35:00,3945.92,11.7612
2017-04-13,6:36:00,3952.13,11.7995
2017-04-13,6:37:00,4000.41,12.0894
2017-04-13,6:38:00,4003.54,12.1131
2017-04-13,6:39:00,3971.48,11.9091
2017-04-13,6:40:00,3974.05,11.9315
2017-04-13,6:41:00,3979.52,11.9627
2017-04-13,6:42:00,3976.39,11.9485
2017-04-13,6:43:00,3983.99,11.9858
2017-04-13,6:44:00,3992.49,12.0465
2017-04-13,6:45:00,3994.78,12.0529
2017-04-13,6:46:00,4011.52,12.1671
2017-04-13,6:47:00,4021.86,12.2351
2017-04-13,6:48:00,4039.04,12.3629
2017-04-13,6:49:00,4017.28,12.2003
2017-04-13,6:50:00,4025.83,12.2477
2017-04-13,6:51:00,4065.06,12.535
2017-04-13,6:52:00,4052.72,12.4434
2017-04-13,6:53:00,4072.6,12.5719
2017-04-13,6:54:00,4099.2,12.7596
2017-04-13,6:55:00,4113.8,12.8639
2017-04-13,6:56:00,4112.11,12.8535
2017-04-13,6:57:00,4120.45,12.9142
2017-04-13,6:58:00,4146.1,13.1153
2017-04-13,6:59:00,4154.42,13.1641
2017-04-13,7:00:00,4163.22,13.2166
2017-04-13,7:01:00,4173.33,13.2827
2017-04-13,7:02:00,4180.11,13.3234
2017-04-13,7:03:00,4192.98,13.4162
2017-04-13,7:04:00,4198.86,13.4774
2017-04-13,7:05:00,4203.51,13.4927
2017-04-13,7:06:00,4222.05,13.647
2017-04-13,7:07:00,4226.16,13.6832
2017-04-13,7:08:00,4230.87,13.7517
2017-04-13,7:09:00,4232.56,13.7607
2017-04-13,7:10:00,4236.9,13.8012
2017-04-13,7:11:00,4248.19,13.8714
2017-04-13,7:12:00,4261.73,13.9522
2017-04-13,7:13:00,4275.45,14.0638
2017-04-13,7:14:00,4299.5,14.2359
2017-04-13,7:15:00,4315.95,14.33
2017-04-13,7:16:00,4334.65,14.4588
2017-04-13,7:17:00,4344.27,14.5301
2017-04-13,7:18:00,4360.78,14.6766
2017-04-13,7:19:00,4374.5,14.7605
2017-04-13,7:20:00,4382.77,14.8248
2017-04-13,7:21:00,4393.22,14.917
2017-04-13,7:22:00,4403.95,15.0068
2017-04-13,7:23:00,4416.93,15.0928
2017-04-13,7:24:00,4430.0,15.1939
2017-04-13,7:25:00,4440.99,15.2811
2017-04-13,7:26:00,4453.55,15.3535
2017-04-13,7:27:00,4466.7,15.4459
2017-04-13,7:28:00,4476.42,15.5114
2017-04-13,7:29:00,4487.27,15.6085
2017-04-13,7:30:00,4506.71,15.7288
2017-04-13,7:31:00,4525.77,15.8543
2017-04-13,7:32:00,4547.95,15.9907
2017-04-13,7:33:00,4557.16,16.0745
2017-04-13,7:34:00,4570.73,16.176
2017-04-13,7:35:00,4588.54,16.2926
2017-04-13,7:37:00,4607.26,16.4159
2017-04-13,7:38:00,4622.59,16.5211
2017-04-13,7:39:00,4634.53,16.6122
2017-04-13,7:40:00,4647.53,16.6987
2017-04-13,7:41:00,4655.84,16.767
2017-04-13,7:42:00,4674.52,16.8829
2017-04-13,7:43:00,4692.79,16.9982
2017-04-13,7:44:00,4708.92,17.1074
2017-04-13,7:45:00,4717.49,17.1704
2017-04-13,7:46:00,4725.29,17.2336
2017-04-13,7:47:00,4727.22,17.2625
2017-04-13,7:48:00,4729.76,17.2951
2017-04-13,7:49:00,4736.15,17.3531
2017-04-13,7:50:00,4750.69,17.4469
2017-04-13,7:51:00,4755.59,17.4934
2017-04-13,7:52:00,4771.22,17.5889
2017-04-13,7:53:00,4786.34,17.6885
2017-04-13,7:54:00,4792.01,17.7289
2017-04-13,7:55:00,4797.92,17.7744
2017-04-13,7:56:00,4811.54,17.8642
2017-04-13,7:57:00,4813.2,17.8919
2017-04-13,7:58:00,4831.98,18.0139
2017-04-13,7:59:00,4836.79,18.0528
2017-04-13,8:00:00,4843.27,18.1024
2017-04-13,8:01:00,4847.47,18.1256
2017-04-13,8:02:00,4859.65,18.2169
2017-04-13,8:03:00,4874.58,18.31
2017-04-13,8:04:00,4876.92,18.3381
2017-04-13,8:05:00,4887.97,18.4094
2017-04-13,8:06:00,4905.33,18.5237
2017-04-13,8:07:00,4919.22,18.6044
2017-04-13,8:08:00,4916.03,18.6075
